PID;Name;Title;PublicationType;ContentType;Language;Journal;JournalISSN;JournalEISSN;Status;Volume;Issue;HostPublication;StartPage;EndPage;Year;Edition;Pages;City;Publisher;Series;SeriesISSN;SeriesEISSN;ISBN;Urls;ISRN;DOI;ISI;PMID;ScopusId;NBN;LocalId;ArchiveNumber;Keywords;Categories;ResearchSubjects;Projects;Notes;Abstract;Opponents;Supervisors;Examiners;Patent;ThesisLevel;Credits;Programme;Subject;Uppsok;DefencePlace;DefenceLanguage;DefenceDate;CreatedDate;PublicationDate;LastUpdated;FullTextLink;Funder;NumberOfAuthors;ExternalCooperation;FridaLevel;PartOfThesis;PublicationSubtype;Conference;Term;ArticleId;Reviewed;FreeFulltext;SustainableDevelopment;Contributor
1757116;"Uddling, Jenny [jeud] [0000-0003-4503-9606] (Högskolan i Borås [16300], Akademin för bibliotek, information, pedagogik och IT [17052]) (Department of Educational Work, University of Borås) (SPLITT);Reath Warren, Anne (Department of Education, Uppsala University)";A newcomer’s spontaneous translanguaging in lower-secondary physics education;Artikel i tidskrift;Refereegranskat;eng;International Multilingual Research Journal;1931-3152;1931-3160;published;;;;1;19;2023;;;;;;;;;;;10.1080/19313152.2023.2208508;000986479000001;;2-s2.0-85159054658;urn:nbn:se:hb:diva-29797;;;"Newcomers in mainstream classrooms;translanguaging;peer dialogue;private speech;physics education";Jämförande språkvetenskap och allmän lingvistik (60201);Teacher Education and Education Work;;;<p>Research indicates that encouraging translanguaging can enhance learning in a range of contexts. However, there are few studies examining translanguaging for learning among newcomers in science education. This case study fills this research gap by examining in what ways a newcomer to the school uses translanguaging practices with his classmate to participate more fully in a linguistically diverse physics classroom, where neither the teacher nor a majority of the students share the same home language. The data comprises transcriptions of video and audio recordings and photographs from nine physics lessons (students aged 14–15 years). Translanguaging practicesFootnote1 were identified and analyzed from a sociocultural perspective. Benito, the newcomer, spontaneously used English, Swedish, Spanish and Portuguese and prior knowledge in creative ways in interactions with his classmate during pair work, something that was not possible in whole class instruction. Multilingual peer dialogue, multilingual private speech and the use of multilingual artifacts increased learning opportunities. Moreover, Benito and his classmate Edin engaged in exploratory talk and demonstrated metalinguistic awareness. This study indicates that teachers who actively facilitate the use of students' multiple linguistic resources for sensemaking can contribute to a more egalitarian education and increase opportunities for learning in linguistically diverse classrooms.</p>;;;;;;;;;;;;;2023-05-15;2023-05-15;2024-02-01;https://hb.diva-portal.org/smash/get/diva2:1757116/FULLTEXT01.pdf;;2;;deprecated;;;;;;TRUE;TRUE;Verkets författare anser att innehållet i publikationen faller inom ämnet hållbar utveckling.;
1822354;"Bellido, Jose [0000-0001-9323-6052] (University of Kent, UK);Hammarfelt, Björn [BJHA] [0000-0002-1504-8395] (Högskolan i Borås [16300], Akademin för bibliotek, information, pedagogik och IT [17052])";‘A very good field in which to operate’: patent literature and the post-war information industry;Artikel i tidskrift;Refereegranskat;eng;Library and Information History;1758-3489;1758-3497;published;39;3;;147;169;2023;;;;;;;;;;;10.3366/lih.2023.0155;001112512800002;;2-s2.0-85179954577;urn:nbn:se:hb:diva-31072;;;"patents;abstracts;information science;profit;Derwent;index;databases;access";Biblioteks- och informationsvetenskap (50805);Library and Information Science;;<p>This research was funded by a grant from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (Grant Agreement No. 741095-PASSIM-ERC-2016-AdG) led by Eva Hemmungs Wirtén, Linköping University, Sweden. </p>;<p>Patent systems rely on information infrastructures that enable searchers, examiners, and other specialists not only to consider legal requirements but also to gather market intelligence, competitor analysis, and other strategic business information. These resources are today considered fundamental to the assessment of a patent system's performance in terms of its reliability and legitimacy. However, this potential was constrained historically by the multiplicity of formats, languages, and time frames in which patents in different jurisdictions were published and issued. This essay traces how a secondary market for patent information materialised from a distinct commercial engagement with these peculiarities of patents as documents. In doing so, the essay explores how patent literature was abstracted, centralised, and filtered through private information providers such as Derwent Publications Ltd that began offering customised patent information products and services in the post-war decades.</p>;;;;;;;;;;;;;2023-12-22;2023-12-22;2024-02-01;https://hb.diva-portal.org/smash/get/diva2:1822354/FULLTEXT01.pdf;EU, Horisont 2020 [741095-PASSIM-ERC-2016-AdG];2;;deprecated;;;;;;TRUE;TRUE;;
1783029;"Angervall, Petra [pran] [0000-0003-2425-2088] (Högskolan i Borås [16300], Akademin för bibliotek, information, pedagogik och IT [17052]);Hammarfelt, Björn [BJHA] [0000-0002-1504-8395] (Högskolan i Borås [16300], Akademin för bibliotek, information, pedagogik och IT [17052])";Academic Career Mobility: Career Advancement, Transnational Mobility and Gender Equity;Artikel i tidskrift;Refereegranskat;eng;Higher Education Policy;0952-8733;1740-3863;published;;;;;;2023;;;;Springer;;;;;https://rdcu.be/dgSTu;;10.1057/s41307-023-00322-3;001028370400002;;2-s2.0-85164811917;urn:nbn:se:hb:diva-30084;;;"Higher education;Policy discourse;Academic career;Transnational mobility;gender equity";Utbildningsvetenskap (503);Teacher Education and Education Work;;;<p>This study explores how policy discourses on academic career are articulated in Swedish higher education. Discourses on academic career are often expressing meritocracy and the necessity of competition, but also include demands for flexibil-ity and global participation. Recent decades of higher education policy have also stressed the importance of gender equity, which is particularly evident in the Nordic countries. Yet, how these discourses interact and impact on contemporary ideas on academic career remains unclear. We analyse a selection of Swedish government bills to explore present policy discourses on academic career mobility, and how these discourses express and create tensions for different staff groups. The findings shows that the notion, and promotion of career mobility in Swedish higher education features tensions between career advancement, transnational mobility and work life stability. It is also clear that some scholars are defined as more career mobile and successful than others. Hence, discourses on career mobility tend to give legitimacy to already existing work divisions and hierarchies partly undermining gender equity. In conclusion, our findings show tensions and contradictions in these policies, which give base for further nuanced and critical discussions on the current conditions and possibilities in Swedish higher education and academic career.</p>;;;;;;;;;;;;;2023-07-18;2023-07-18;2024-02-01;https://hb.diva-portal.org/smash/get/diva2:1783029/FULLTEXT01.pdf;;2;;deprecated;;;;;;TRUE;;Verkets författare anser att innehållet i publikationen faller inom ämnet hållbar utveckling.;
1744956;"Hammarfelt, Björn [BJHA] [0000-0002-1504-8395] (Högskolan i Borås [16300], Akademin för bibliotek, information, pedagogik och IT [17052]) (University of Borås, Sweden);Hallonsten, Olof [0000-0003-4546-3562] (Lund University, Sweden)";Are evaluative bibliometrics neoliberal? A historical and theoretical problematization;Artikel i tidskrift;Refereegranskat;eng;Social Science Information;0539-0184;1461-7412;aheadofprint;;;;;;2023;;;;Sage Publications;;;;;;;10.1177/05390184231158195;000940103600001;;2-s2.0-85149945411;urn:nbn:se:hb:diva-29549;;;;Biblioteks- och informationsvetenskap (50805);Library and Information Science;;;<p>In this article, we problematize the notion that the continuously growing use of bibliometric evaluation can be effectively explained by ‘neoliberal’ ideology. A prerequisite for our analysis is an understanding of neoliberalism as both denoting a more limited set of concrete principles for the organization of society (the narrow interpretation) or as a hegemonic ideology (the broad interpretation). This conceptual framework, as well as brief history of evaluative bibliometrics, provides an analytical framing for our approach, in which four national research evaluation systems are compared: Norway, Russia, Sweden, and the United Kingdom. On basis of an analysis of the rationales for implementing these systems, as well as their specific design, we discuss the existence or non-existence of neoliberal motivations and rationales. Overall, we find that a relatively homogeneous academic landscape, with a high degree of centralization and government steering, appears to be a common feature for countries implementing national evaluation systems relying on bibliometrics. Such characteristics, we argue, may not be inductively understood as neoliberal but as indications of national states displaying strong political steering of its research system. Consequently, if used without further clarification, ‘neoliberalism’ is a concept too broad and diluted to be useful when analyzing the development of research evaluation and bibliometric measures in the past half a century.</p>;;;;;;;;;;;;;2023-03-21;2023-03-21;2023-03-30;https://hb.diva-portal.org/smash/get/diva2:1744956/FULLTEXT01.pdf;;2;;deprecated;;;;;053901842311581;TRUE;TRUE;;
1633175;Foderaro, Antonella (Högskolan i Borås [16300], Akademin för bibliotek, information, pedagogik och IT [17052]);Argumentative practices and patterns in debating climate change on Twitter;Artikel i tidskrift;Refereegranskat;eng;Aslib Journal of Information Management;2050-3806;2050-3814;published;75;1;;131;148;2023;;;;Emerald Group Publishing Limited;;;;;;;10.1108/AJIM-06-2021-0164;000751436200001;;2-s2.0-85124220002;urn:nbn:se:hb:diva-27401;;;"Argumentation practices;Argumentation patterns;Argumentation theory;Linking practices;Climate change;Twitter conversations";Data- och informationsvetenskap (102);Library and Information Science;;;<p><strong>Purpose: </strong>The purpose of this paper is to investigate practices of argumentation on Twitter discussions about climate change.</p><p><strong>Design/methodology/approach: </strong>Conversational threads were collected from the Twitter API. Fundamental concepts from argumentation theory and linking practices were operationalised through a coding schema for content analysis. Tweets were analysed in the context of the discussions and coded according to their argumentative approach, interaction type and argumentation stage. Linked and embedded sources were analysed in order to find how they were used in arguments, the plausibility and soundness of the message, the consistency and trustworthiness of the linked source and its adequacy with the target audience.</p><p><strong>Findings:</strong> Among the interactions between arguers, this study found five typical practices and several patterns involving the dynamics of the conversations, the strategy of the argumentation and the linking practices. Although the rhetorical approach was prominent, the agreement was rarely achieved. The arguers used a variety of sources to justify or support their positions, often embedding non-textual content. These linking practices, together with the strategy adopted and the topics discussed, suggest the involvement of a multiple audience engaged in discussing ad lib scientific artefacts, topics and outputs.</p><p><strong>Originality/value: </strong>While Twitter has been the focus for many research papers, the conversational threads have been given little attention so far. With the Twitter API making conversations more accessible for research, this paper does not only give insight into multiple audience group argumentation dynamics but also provides a method to study the conversations from an argumentation theory perspective.</p>;;;;;;;;;;;;;2022-01-28;2022-01-28;2024-01-16;https://hb.diva-portal.org/smash/get/diva2:1633175/FULLTEXT01.pdf;EU, Horisont 2020 [770531];1;;deprecated;;;;;;TRUE;TRUE;;Gunnarsson Lorentzen, David [dgu] [0000-0003-0659-4754] (Högskolan i Borås [16300], Akademin för bibliotek, information, pedagogik och IT [17052])
1725281;"Eliaso Magnusson, Josefina [JOEL] [0000-0001-7240-0976] (Högskolan i Borås [16300], Akademin för bibliotek, information, pedagogik och IT [17052]);Bergnehr, Disa [0000-0002-6357-6491] (Linnéuniversitetet)";Att höra till eller inte? Föränderliga kapital, positioneringar och tillhörigheter från grundskola till högskola;Artikel i tidskrift;Refereegranskat;swe;Pedagogisk forskning i Sverige;1401-6788;2001-3345;aheadofprint;;;;;;2023;;;;;;;;;https://doi.org/10.15626/pfs28.03.05;;10.15626/pfs28.03.05;;;;urn:nbn:se:hb:diva-29210;;;"capital;hybridity;positioning;ethnography;education;kapital;hybriditet;positionering;etnografi;utbildning";Pedagogiskt arbete (50304);Teacher Education and Education Work;;;"<p>Denna studie undersöker en tonåring och sedermera ung kvinnas tal om att i olika skolsammanhang positioneras och positionera sig själv som avvikande, ’den Andre’, den ’invandrade’, i relation till majoritetsgruppen, ’det svenska’. Mer specifikt analyseras hur olika kapital och positioneringar förändras och får olika innebörd över tid, från grundskola till högskola. Studien bygger på longitudinella etnografiska data som samlades in genom fältarbete. Här analyseras intervjuer, samtal och fältanteckningar som genomfördes med studiedeltagaren vid två nedslag, under skolgången i årskurs 9 och under tiden som högskolestudent, med hjälp av begreppen kapital och hybriditet. Studien belyser hur tillhörighet och utanförskap kan förstås och få mening på olika sätt under olika perioder i livet, och är kopplade till olika sammanhang. Studiedeltagaren förstår och motiverar sina val och handlanden genom att positionera sig själv och andra som den/de som tillhör alternativt inte tillhör, men i delar präglas denna positionering av hybriditet och motsägelsefullhet.</p>;<p>This study explores how a woman talks about her sense of belonging and exclusion at school at different times in life. Her positioning as 'the Other', the 'immigrant', in relation to the majority group, 'the Swedish', is analyzed. More specifically, we explore how different capitals appear to change and gain different values over time and depending on the educational context. The study is based on longitudinal ethnographic data that were collected through fieldwork when the participant was 15 years old and 21 years old. Here, interviews, conversations and field notes were analyzed using the concepts of capital, hybridity, and positioning. The study illuminates how the sense of belonging and exclusion can be understood and given meaning in different ways during different periods of life and shows that the sense of belonging and exclusion is linked to different social milieus. The study participant understands and justifies her choices and actions by positioning herself and others as the one or those who belong or do not belong, but in parts this positioning is characterized by hybridity and contradiction.</p>";;;;;;;;;;;;;2023-01-10;2023-01-10;2023-10-06;;;2;;deprecated;;;;;;TRUE;TRUE;Verkets författare anser att innehållet i publikationen faller inom ämnet hållbar utveckling.;
1745246;"Lindsköld, Linnéa [lnn] [0000-0002-6482-731X] (Högskolan i Borås [16300], Akademin för bibliotek, information, pedagogik och IT [17052]) (Centrum för kulturpolitisk forskning) (Kultur, bibliotek, politik);Hedemark, Åse [0000-0001-5290-3808] (The Department of Archival Studies, Information Studies, and Museum & Heritage Studies, Uppsala University, Uppsala, Sweden)";Changes in the governance of the reading subject : Swedish reading policy, <em>c</em>.1949–1984;Artikel i tidskrift;Refereegranskat;eng;The International Journal of Cultural Policy;1028-6632;1477-2833;published;;;;1;15;2023;;;;;;;;;;;10.1080/10286632.2023.2187052;000946498700001;;2-s2.0-85150523377;urn:nbn:se:hb:diva-29557;;;"Reading policy;policy analysis;Sweden;historical analysis;policy change";Biblioteks- och informationsvetenskap (50805);Library and Information Science;Att skapa den läsande medborgaren. Offentlig debatt och politik 1945-2017;;<p>This paper analyses significant changes in the political rationality underpinning Sweden’s official reading policy between the 1940s and 1980s. Using official inquiry reports as empirical material and drawing on a discourse analytical method, we examine policy changes regarding ideal readers (what reading should result in) and administrative practices (what policy actions could be used) and the kinds of academic knowledge that was used to justify specific measures. It is found that official reading policy ceased to be limited to distributing literature and expanded to include active reading promotion. The replacement of sociological perspectives by cognitive viewpoints as constituting knowledge is also noted. It is concluded that changes in the political rationality had consequences for how the individual reader was construed, from a subject with the potential to change society to a subject who had to adjust to society. We argue that the cultivation of readers evident in reading policy constitutes a specific technique of governance not sufficiently considered in previous cultural policy research.</p>;;;;;;;;;;;;;2023-03-22;2023-03-22;2024-02-01;https://hb.diva-portal.org/smash/get/diva2:1745246/FULLTEXT01.pdf;Vetenskapsrådet [2017-01542];2;;deprecated;;;;;;TRUE;TRUE;;
1702623;"Gustafsson, Tanja [tagu] [000-0002-8379-7910] (Högskolan i Borås [16300], Akademin för vård, arbetsliv och välfärd [17051]) (Tillämpad vård och kommunikationsforskning);Sundler, Annelie Johansson [AEJO] [0000-0002-9194-3244] (Högskolan i Borås [16300], Akademin för vård, arbetsliv och välfärd [17051]) (Tillämpad vård och kommunikationsforskning);Hedén, Lena [lehe] [0000-0001-7067-2687] (Högskolan i Borås [16300], Akademin för vård, arbetsliv och välfärd [17051]) (Tillämpad vård och kommunikationsforskning);Lindberg, Elisabeth [elg] [0000-0001-7488-4038] (Högskolan i Borås [16300], Akademin för vård, arbetsliv och välfärd [17051]) (Tillämpad vård och kommunikationsforskning);Maurin Söderholm, Hanna [HAM] [0000-0003-0279-8987] (Högskolan i Borås [16300], Akademin för bibliotek, information, pedagogik och IT [17052]) (Högskolan i Borås [16300], Akademin för vård, arbetsliv och välfärd [17051]) (PreHospen)";Communication in home care—A feasibility study of an educational intervention in self‐efficacy and job satisfaction;Artikel i tidskrift;Refereegranskat;eng;Nursing Open;;2054-1058;published;10;3;;1375;1382;2023;;;;John Wiley & Sons;;;;;;;10.1002/nop2.1387;000860296700001;;2-s2.0-85138725712;urn:nbn:se:hb:diva-28722;;;"communication;evaluation;feasibility;home care;intervention;job satisfaction;self-efficacy";Didaktik (50302);The Human Perspective in Care;;<p><strong>Forskningsfinansering:</strong> Agneta Prytz-Folkes och Gösta Folkes Stiftelse</p>;<p><strong>Aim</strong></p><p>To explore the feasibility of evaluating a novel educational intervention on person-centered communication for nursing assistants (NAs) in home care.</p><p><strong>Design</strong></p><p>A feasibility study with pre- and post-assessments.</p><p><strong>Methods</strong></p><p>Feasibility was assessed pre- and post-intervention, including evaluation of data collection procedures, completion rates and missing data in two questionnaires: Self-efficacy Questionnaire measuring communication skills and Measure of Job Satisfaction, analysed descriptively and statistically.</p><p><strong>Results</strong></p><p>The questionnaires were feasible and acceptable for the NAs to complete and understand. The pre- and post-assessments showed 83% and 61% completion rates, respectively, and a low proportion of missing data. Barriers for not participating in data collection were stress caused by staff shortages and high workload. Preliminary analysis of the questionnaires showed no significant difference pre- and post-intervention, even though an overall tendency of increased communication self-efficacy was observed. The NAs' self-efficacy ratings also revealed a ceiling effect.</p><p> </p>;;;;;;;;;;;;;2022-10-11;2022-10-11;2023-08-24;https://hb.diva-portal.org/smash/get/diva2:1702623/FULLTEXT01.pdf;Högskolan i Borås;5;;deprecated;urn:nbn:se:hb:diva-29368;;;;;TRUE;TRUE;;
1592135;"Bolanos, Fernando (Doctorate Program, Faculty of Education, Pontificia Universidad Católica De Chile, Santiago, Chile);Pilerot, Ola [opi] [0000-0002-8636-9241] (Högskolan i Borås [16300], Akademin för bibliotek, information, pedagogik och IT [17052])";Digital abilities, between instrumentalization and empowerment : a discourse analysis of Chilean Secondary Technical and Vocational public policy documents;Artikel i tidskrift;Refereegranskat;eng;Journal of Vocational Education and Training;1363-6820;1747-5090;published;75;4;;768;787;2023;;;;;;;;;;;10.1080/13636820.2021.1973542;000691486800001;;2-s2.0-85114008455;urn:nbn:se:hb:diva-26350;;;"Secondary Vocational Education and Traning;discourse analysis;educational technology;digital abilities;INFORMATION;INVESTMENT;EDUCATION;ICT";Pedagogik (50301);Library and Information Science;;;<p>It is argued that developing digital abilities is key for today's knowledge society. They facilitate engaging with pervasive information communication technologies and manipulating information. Governments have invested vastly in formal education aimed at developing digital abilities. Policies and directives driving this venture need to be examined. Otherwise, their potential risks being thwarted. Grounded in concepts derived from Laclau and Mouffe, five public policy documents central to Chile's Secondary Vocational Education and Traning (S-TVET) system underwent a synchronic heuristic discourse analysis as understood under relational-ontology. Findings indicate that all analysed documents are articulated with a myth of an information society. Additionally, two prominent discourses were identified: an instrumentalization discourse and an empowerment discourse. When referencing S-TVET, however, the most salient discourse is that of instrumentalization. Instrumentalization discourses render digital abilities under a narrow corporate fixed set of decontextualised skills, and risk thwarting their potential.</p>;;;;;;;;;;;;;2021-09-08;2021-09-08;2024-01-16;;;2;;deprecated;;;;;;TRUE;;;
1806163;"Raivio, Magdalena [0000-0002-9916-6179] (Department of Educational Studies, Karlstad University, 651 88 Karlstad, Sweden);Skaremyr, Ellinor [elsk] [0000-0002-9836-1909] (Högskolan i Borås [16300], Akademin för bibliotek, information, pedagogik och IT [17052]) (Department of Educational Work, University of Borås, 501 90 Borås, Sweden) (LADINECE, ECE, SPLITT);Kuusisto, Arniika [0000-0002-6085-576X] (Faculty of Educational Sciences, University of Helsinki, 00014 Helsinki, Finland)";Discursive Norms and Incentives for Equipping Students with Religion and Worldview Literacy in Swedish Preschool Teacher Education Policy;Artikel i tidskrift;Refereegranskat;eng;Religions;;2077-1444;published;14;9;;1;15;2023;;;;;;;;;;;10.3390/rel14091194;001077970200001;;2-s2.0-85172191642;urn:nbn:se:hb:diva-30634;;;"policy;preschool teacher education;religion;religion and worldview literacy;social sustainability;worldviews";Didaktik (50302);Teacher Education and Education Work;;;"<p>The increasing societal diversity of religions and worldviews (R&amp;W) in Swedish preschools affects what competencies today’s preschool teachers need and what needs to be taught in Swedish Preschool Teacher Education (PTE). The study aims to investigate the content and discursive norms regarding religion and worldviews in Swedish PTEs on a national policy level and contribute to knowledge in the research field of Religious Studies and Higher Education. The PTE curricula of all the twenty Higher Education institutions offering PTE in Sweden in 2022 are investigated using text-centred discourse analysis, together with a theoretical and analytical tool for analyzing different dimensions of the PTEs and the potential for them to function as socially sustainable communities of care. The results show that even though there might be implicit incentives for teaching about R&amp;W, all but one of the educational curricula of the twenty PTEs in Sweden lack explicit mention of ‘religion’. Based on the results, we can see that at a national policy level, the content of the educational curricula reproduces liberal secular and humanist worldviews as norms for the PTEs. There is also a lack of explicit policy-related incentives for the PTEs to promote social sustainability regarding equipping students with proper knowledge and skills for developing care-centered and norm-critical R&amp;W literacy. </p>";;;;;;;;;;;;;2023-10-19;2023-10-19;2024-07-04;https://hb.diva-portal.org/smash/get/diva2:1806163/FULLTEXT01.pdf;;3;;deprecated;;;;;1194;TRUE;TRUE;;
