PID,Name,Title,PublicationType,ContentType,Language,Journal,JournalISSN,JournalEISSN,Status,Volume,Issue,HostPublication,StartPage,EndPage,Year,Edition,Pages,City,Publisher,Series,SeriesISSN,SeriesEISSN,ISBN,Urls,ISRN,DOI,ISI,PMID,ScopusId,NBN,LocalId,ArchiveNumber,Keywords,Categories,ResearchSubjects,Projects,Notes,Abstract,Opponents,Supervisors,Examiners,Patent,ThesisLevel,Credits,Programme,Subject,Uppsok,DefencePlace,DefenceLanguage,DefenceDate,CreatedDate,PublicationDate,LastUpdated,FullTextLink,Funder,NumberOfAuthors,ExternalCooperation,FridaLevel,PartOfThesis,PublicationSubtype,Conference,Term,ArticleId,Reviewed,FreeFulltext,SustainableDevelopment,Contributor
1753091,"Abraham, Getahun Yacob, 0000-0002-4817-0135, (Högskolan i Borås, Sweden)","Multidimensional Role of Teachers as Pedagogues, Intellectuals and Activists for Promoting Social Justice through Education",Artikel i tidskrift,Refereegranskat,eng,Journal of Education and Culture Studies,2573-0401,2573-041X,published,7,2,,52,65,2023,,,,,,,,,,,10.22158/jecs.v7n2p52,,,,urn:nbn:se:hb:diva-29705,,,Activists;injustice;intellectuals;pedagogues;society;students;teachers,Samhällsvetenskap (5);Pedagogik (50301),Teacher Education and Education Work,,,"<p>This study investigates roles teachers could play in developing their students’ critical thinking and transforming society. The study is based on a literature review. Critical pedagogy is used as a theoretical point of departure. The results show three important roles of teachers, the pedagogical, intellectualand activist roles. Teachers acting as pedagogues can help their students understand the subjects they are focusing on and develop a critical understanding of their own and their society’s situation. Teachers as intellectuals produce knowledge through research on their practice and other fields of knowledge, learn on how to disseminate such knowledge and understanding its consequences. As citizens, teachers use their own and their students’ experiences and knowledge of needs of their community/society to play an activist role in transforming society. Thus, the ideal teacher plays a multidimensional role as a pedagogue, an intellectual and an activist.</p>",,,,,,,,,,,,,2023-04-25,2023-04-25,2024-01-18,https://hb.diva-portal.org/smash/get/diva2:1753091/FULLTEXT01.pdf,,1,,deprecated,,,,,,TRUE,TRUE,,
1792248,"Andersson, Marica, , (University of Gothenburg, Sweden);Svensson, Ola, 0000-0003-3752-3131, (Högskolan i Borås, Sweden)(University of Gothenburg, Sweden);Swartz, Terese, , (Universeum, Sweden);Manera, Jack L., , (Monash University, Australia);Bertram, Michael G., , (Monash University, Australia)(Swedish University of Agricultural Sciences, Sweden)(Stockholm University, Sweden);Blom, Eva-Lotta, 0000-0002-8839-4141, (Swedish University of Agricultural Sciences, Sweden)",Increased noise levels cause behavioural and distributional changes in Atlantic cod and saithe in a large public aquarium—A case study,Artikel i tidskrift,Refereegranskat,eng,"Aquaculture, Fish and Fisheries",2693-8847,,aheadofprint,,,,,,2023,,,,John Wiley & Sons,,,,,,,10.1002/aff2.128,"1,13E+12",,,urn:nbn:se:hb:diva-30387,,,anthropogenic effects;behavioural ecology;fish,Zoologi (10608);Ekologi (10611),Teacher Education and Education Work,,,"<p>Abstract Investigating the effects of underwater noise on aquatic animals is a research field that is receiving rapidly increasing attention. Despite this, surprisingly few studies have addressed the potential impacts of noise in a marine animal husbandry setting. In this regard, the behaviour of fish in public aquariums can be used as an indicator of well-being, and noise is known to cause behavioural changes. This case study investigates the behaviour of cod (Gadus morhua) and saithe (Pollachius virens) in a large public aquarium when exposed to increased noise levels originating from an aquarium renovation carried out by construction divers. Swimming behaviour, group formation and vertical distribution, along with yawning and scratching frequencies of the fish, were analysed from video recordings made before, during and after the exposure to increased noise levels. The same parameters were also analysed to evaluate potential effects of the presence of divers when not making renovation noise, compared to fish behaviour prior to the renovation. There was a slight change in the depth distribution of both species and a decrease in the number of scratches in cod due to the presence of divers that were not making renovation noise. In the presence of construction noises in the tank, however, both cod and saithe showed a wider array of behavioural changes, including increased swimming speed, changes in depth distribution and increased yawning frequencies. The results from this case study demonstrate that an underwater renovation with increased noise levels impacts fish behaviour and suggests that underwater noise should be considered during the management of aquatic environments, including public aquaria.</p>",,,,,,,,,,,,,2023-08-29,2023-08-29,2024-02-01,https://hb.diva-portal.org/smash/get/diva2:1792248/FULLTEXT01.pdf,,6,,deprecated,,,,,,TRUE,TRUE,Verkets författare anser att innehållet i publikationen faller inom ämnet hållbar utveckling.,
1787167,"Andersson, Ulf, 0000-0002-1789-8158, (Högskolan i Borås, Sweden);Maurin Söderholm, Hanna, 0000-0003-0279-8987, (Högskolan i Borås, Sweden)(Lindholmen Science Park, Sweden);Andersson, Henrik, 0000-0002-3308-7304, (Högskolan i Borås, Sweden)(Linnaeus University, Sweden);Wireklint Sundström, Birgitta, 0000-0001-8536-1910, (Högskolan i Borås, Sweden);Andersson Hagiwara, Magnus, 0000-0002-6888-9323, (Högskolan i Borås, Sweden);Puaca, Goran, , (Högskolan i Borås, Sweden)",Organizational factors influencing clinical reasoning in a Swedish emergency medical service organization: An explorative qualitative case study,Artikel i tidskrift,Refereegranskat,eng,Paramedicine,2753-6386,2753-6386,published,,,,,,2023,,,,Sage Publications,,,,,,,10.1177/27536386231189011,,,2-s2.0-85175415486,urn:nbn:se:hb:diva-30241,,,health and well-being;qualitative analysis and interpretation;clinical reasoning;decision making;emergency medicalservices;work and healthcare environment,Omvårdnad (30305),The Human Perspective in Care,,,"<p>Introduction</p><p>Clinical reasoning (CR) among healthcare professionals working in emergency medical services (EMS) who focus on ambulance care is a vital part of ensuring timely and safe patient care. The EMS environment continually fluctuates, so clinicians constantly need to adapt to new situations. Organizational support is described as important for CR, but overall, research on organizational influences for CR in an EMS context is lacking. An increased understanding of these influencing factors can assist in the development of EMS by strengthening CR among clinicians. Therefore, the purpose of this study was to investigate the organizational factors influencing EMS clinicians’ CR.</p><p>Methods</p><p>Using a qualitative single case study design, an EMS organization in southwestern Sweden was explored. Data were collected from participant observations of patient encounters, individual and group interviews with clinicians and organizational representatives, and organizational document audits. Data were analyzed using qualitative content analysis and triangulation of data sources.</p><p>Results</p><p>The results revealed several organizational influencing factors. Collaboration and information sharing internally and externally were emphasized as essential components influencing CR. Additionally, the structure for the clinicians’ ‘room for action’ appeared confused and created uncertainties for CR related to decision mandates.</p><p>Conclusion</p><p>The conclusion is that organizational factors do play an important role in clinicians’ CR. Moreover, the EMS community needs to develop suitable forums for discussing and developing these influencing factors across organizational hierarchies. Finally, clarification is needed on clinicians’ ‘room for action’ within their own organization but also with possible collaborators.</p><p> </p>",,,,,,,,,,,,,2023-08-11,2023-08-11,2024-02-01,https://hb.diva-portal.org/smash/get/diva2:1787167/FULLTEXT01.pdf,,6,,deprecated,urn:nbn:se:hb:diva-29844,,,,,TRUE,TRUE,,
1815331,"Andersson, Ulf, 0000-0002-1789-8158, (Högskolan i Borås, Sweden);Maurin Söderholm, Hanna, 0000-0003-0279-8987, (Högskolan i Borås, Sweden)(Lindholmen Science Park, Sweden);Andersson Hagiwara, Magnus, 0000-0002-6888-9323, (Högskolan i Borås, Sweden);Andersson, Henrik,  0000-0002-3308-7304, (Högskolan i Borås, Sweden)(Linnaeus University, Sweden)",Situation awareness in Sweden’s emergency medical services : a goal-directed task analysis,Artikel i tidskrift,Refereegranskat,eng,Discover Health Systems,2731-7501,,published,2,,,,,2023,,,,,,,,,,,10.1007/s44250-023-00061-7,,,,urn:nbn:se:hb:diva-30937,,,,Omvårdnad (30305),The Human Perspective in Care;The Human Perspective in Care,,,"<p>Situation awareness is knowing what is going on in the situation. Clinicians working in the emergency medical services (EMS) encounter numerous situations in various conditions, and to be able to provide efficient and patient safe care they need to understand what is going on and possible projections of the current situation. The design of this study encompassed a Goal-Directed Task analysis where situation awareness information requirements were mapped in relation to goals related to various aspects of the EMS mission. A group of 30 EMS subject matter experts were recruited and answered a web-based survey in three rounds related to what they though themselves or a colleague might need to achieve situation awareness related to the specific goals of various situations. The answers were analysed using content analysis and descriptive statistics. Answers reached consensus at a predetermined level of 75%. Those who reached consensus were entered into the final goal-directed task analysis protocol. The findings presented that EMS clinicians must rely on their own, or their colleagues prior experience or knowledge to achieve situation awareness. This suggests that individual expertise plays a crucial role in developing situation awareness. There also seems to be limited support for situation awareness from organizational guidelines. Furthermore, achieving situation awareness also involves collaborative efforts from the individuals involved in the situation. These findings could add to the foundation for further investigation in this area which could contribute to the development of strategies and tools to enhance situation awareness among EMS clinicians, ultimately improving patient care and safety.</p>",,,,,,,,,,,,,2023-11-28,2023-11-28,2024-01-18,https://hb.diva-portal.org/smash/get/diva2:1815331/FULLTEXT01.pdf,,4,,deprecated,urn:nbn:se:hb:diva-29844,,,,44,TRUE,TRUE,,
1783029,"Angervall, Petra, 0000-0003-2425-2088, (Högskolan i Borås, Sweden);Hammarfelt, Björn, 0000-0002-1504-8395, (Högskolan i Borås, Sweden)","Academic Career Mobility: Career Advancement, Transnational Mobility and Gender Equity",Artikel i tidskrift,Refereegranskat,eng,Higher Education Policy,0952-8733,1740-3863,published,,,,,,2023,,,,Springer,,,,,https://rdcu.be/dgSTu,,10.1057/s41307-023-00322-3,"1,03E+12",,2-s2.0-85164811917,urn:nbn:se:hb:diva-30084,,,Higher education;Policy discourse;Academic career;Transnational mobility;gender equity,Utbildningsvetenskap (503),Teacher Education and Education Work,,,"<p>This study explores how policy discourses on academic career are articulated in Swedish higher education. Discourses on academic career are often expressing meritocracy and the necessity of competition, but also include demands for flexibil-ity and global participation. Recent decades of higher education policy have also stressed the importance of gender equity, which is particularly evident in the Nordic countries. Yet, how these discourses interact and impact on contemporary ideas on academic career remains unclear. We analyse a selection of Swedish government bills to explore present policy discourses on academic career mobility, and how these discourses express and create tensions for different staff groups. The findings shows that the notion, and promotion of career mobility in Swedish higher education features tensions between career advancement, transnational mobility and work life stability. It is also clear that some scholars are defined as more career mobile and successful than others. Hence, discourses on career mobility tend to give legitimacy to already existing work divisions and hierarchies partly undermining gender equity. In conclusion, our findings show tensions and contradictions in these policies, which give base for further nuanced and critical discussions on the current conditions and possibilities in Swedish higher education and academic career.</p>",,,,,,,,,,,,,2023-07-18,2023-07-18,2024-02-01,https://hb.diva-portal.org/smash/get/diva2:1783029/FULLTEXT01.pdf,,2,,deprecated,,,,,,TRUE,,Verkets författare anser att innehållet i publikationen faller inom ämnet hållbar utveckling.,
1825046,"Beach, Dennis, 0000-0001-5970-5556, (Högskolan i Borås, Sweden)(University of Gothenburg, Sweden);Öhrn, Elisabet, 0000-0002-2502-3124, (University of Gothenburg, Sweden)",The community function of schools in rural areas: normalising dominant cultural relations through the curriculum silencing local knowledge,Artikel i tidskrift,Refereegranskat,eng,"Pedagogy, Culture & Society",1468-1366,1747-5104,aheadofprint,,,,,,2023,,,,Routledge,,,,,,,10.1080/14681366.2023.2298466,"1,13E+12",,2-s2.0-85180839278,urn:nbn:se:hb:diva-31143,,,Rurality;structural domination;hegemony;ideology;normalisation;exploitation;abandonment,Pedagogik (50301),,,,"<p>Schools in rural places in European societies generally teach the same content and perform as well as other national schools do on national tests and international comparison assessments such as PISA. However, by doing this they may also marginalise local rural knowledge and expose rural populations to a (for them) culturally insensitive curriculum. Using a meta-ethnographic analysis this article identifies how rural educational ethnographic researchers working in Sweden have depicted this situation and the social and cultural interests in which it operates. It identifies how research articles often describe rural schools as fulfiling a local community function, but it also questions exactly what kind of function this is and whether we can really talk about rural schools operating in local community interests generally or even at all. Instead, it is rather more the case that schools in rural places contribute to some individual educational interests and possibilities along with a general cultural domination and marginalisation of rural consciousness and interests.</p>",,,,,,,,,,,,,2024-01-08,2024-01-08,2024-01-15,https://hb.diva-portal.org/smash/get/diva2:1825046/FULLTEXT01.pdf,Vetenskapsrådet,2,,deprecated,,,,,,TRUE,TRUE,,
1795409,"Beach, Dennis, 0000-0001-5970-5556, (Högskolan i Borås, Sweden)(University of Gothenburg, Sweden)",Researching for justice: using meta-ethnographic synthesis to develop knowledge for research for social transformation,Artikel i tidskrift,Refereegranskat,eng,Ethnography and Education,1745-7823,1745-7831,aheadofprint,,,,1,17,2023,,,,,,,,,,,10.1080/17457823.2023.2252545,"1,06E+12",,2-s2.0-85169301435,urn:nbn:se:hb:diva-30454,,,education justice; Meta-ethnography;organic intellectual;qualitative meta-synthesis;social-transformation,Pedagogik (50301),,,,"<p>In a special issue article on ethnographic synthesis from 2017, Karen Borgnakke addressed some of the challenging methodological questions and dilemmas associated with meta-ethnography by ethnographic researchers. The article compared meta-ethnography with evidence-based models for measuring learning effects in education, but highlighted that the founders of meta-ethnography, Noblit and Hare, described the methodology and its aims quite differently to this. Rather than the aggregation of findings, the aim was to, in the interests of social justice and social transformation, generalise findings from individual research based on critical interpretations of several ethnographic products. Using a qualitative synthesis of meta-ethnographic research from ethnographies on Sweden’s school system, the present article examines this aim further. It tries to generate and communicate knowledge about how ethnographers of education can engage in research to fulfil commitments connected to social justice and transformation. In short, it attempts to describe what this research can look like.</p>",,,,,,,,,,,,,2023-09-08,2023-09-08,2024-02-01,https://hb.diva-portal.org/smash/get/diva2:1795409/FULLTEXT01.pdf,,1,,deprecated,,,,,,TRUE,TRUE,,
1822354,"Bellido, Jose, 0000-0001-9323-6052, (University of Kent, United Kingdom);Hammarfelt, Björn, 0000-0002-1504-8395, (Högskolan i Borås, Sweden)",‘A very good field in which to operate’: patent literature and the post-war information industry,Artikel i tidskrift,Refereegranskat,eng,Library and Information History,1758-3489,1758-3497,published,39,3,,147,169,2023,,,,,,,,,,,10.3366/lih.2023.0155,"1,11E+12",,2-s2.0-85179954577,urn:nbn:se:hb:diva-31072,,,patents;abstracts;information science;profit;Derwent;index;databases;access,Biblioteks- och informationsvetenskap (50805),Library and Information Science,,"<p>This research was funded by a grant from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (Grant Agreement No. 741095-PASSIM-ERC-2016-AdG) led by Eva Hemmungs Wirtén, Linköping University, Sweden. </p>","<p>Patent systems rely on information infrastructures that enable searchers, examiners, and other specialists not only to consider legal requirements but also to gather market intelligence, competitor analysis, and other strategic business information. These resources are today considered fundamental to the assessment of a patent system's performance in terms of its reliability and legitimacy. However, this potential was constrained historically by the multiplicity of formats, languages, and time frames in which patents in different jurisdictions were published and issued. This essay traces how a secondary market for patent information materialised from a distinct commercial engagement with these peculiarities of patents as documents. In doing so, the essay explores how patent literature was abstracted, centralised, and filtered through private information providers such as Derwent Publications Ltd that began offering customised patent information products and services in the post-war decades.</p>",,,,,,,,,,,,,2023-12-22,2023-12-22,2024-02-01,https://hb.diva-portal.org/smash/get/diva2:1822354/FULLTEXT01.pdf,"EU, Horisont 2020 [741095-PASSIM-ERC-2016-AdG]",2,,deprecated,,,,,,TRUE,TRUE,,
1592135,"Bolaños, Fernando, 0000-0003-0873-6672, (Pontificia Universidad Católica De Chile, Chile);Pilerot, Ola, 0000-0002-8636-9241, (Högskolan i Borås, Sweden)","Digital abilities, between instrumentalization and empowerment : a discourse analysis of Chilean Secondary Technical and Vocational public policy documents",Artikel i tidskrift,Refereegranskat,eng,Journal of Vocational Education and Training,1363-6820,1747-5090,published,75,4,,768,787,2023,,,,,,,,,,,10.1080/13636820.2021.1973542,"6,91E+11",,2-s2.0-85114008455,urn:nbn:se:hb:diva-26350,,,Secondary Vocational Education and Traning;discourse analysis;educational technology;digital abilities;INFORMATION;INVESTMENT;EDUCATION;ICT,Pedagogik (50301),Library and Information Science,,,"<p>It is argued that developing digital abilities is key for today's knowledge society. They facilitate engaging with pervasive information communication technologies and manipulating information. Governments have invested vastly in formal education aimed at developing digital abilities. Policies and directives driving this venture need to be examined. Otherwise, their potential risks being thwarted. Grounded in concepts derived from Laclau and Mouffe, five public policy documents central to Chile's Secondary Vocational Education and Traning (S-TVET) system underwent a synchronic heuristic discourse analysis as understood under relational-ontology. Findings indicate that all analysed documents are articulated with a myth of an information society. Additionally, two prominent discourses were identified: an instrumentalization discourse and an empowerment discourse. When referencing S-TVET, however, the most salient discourse is that of instrumentalization. Instrumentalization discourses render digital abilities under a narrow corporate fixed set of decontextualised skills, and risk thwarting their potential.</p>",,,,,,,,,,,,,2021-09-08,2021-09-08,2024-01-16,,,2,,deprecated,,,,,,TRUE,,,
1733772,"Bolaños, Fernando, 0000-0003-0873-6672, (Universidad de Chile, Chile);Pilerot, Ola, 0000-0002-8636-9241, (Högskolan i Borås, Sweden)",Where are digital abilities within Chile’s State technical formation centres? A discourse analysis of public policy,Artikel i tidskrift,Refereegranskat,eng,Journal of Vocational Education and Training,1363-6820,1747-5090,published,,,,1,21,2023,,,,,,,,,,,10.1080/13636820.2022.2161407,"9,13E+11",,2-s2.0-85146719641,urn:nbn:se:hb:diva-29409,,,digital abilities;discourse analysis;educational technology;Technical and vocational education and training,Biblioteks- och informationsvetenskap (50805),Library and Information Science,,,"<p>There is a sedimented understanding that developing digital abilities is key for today’s knowledge society. Accordingly, governments have invested vastly in formal education aimed at developing them. Policies and directives driving this venture need to be examined. Otherwise, their potential risks being thwarted. By means of a post-foundational discourse analysis, six moments central to the political enablement of Chile’s State Technical Formation Centres underwent a synchronic heuristic discourse analysis as understood under relational-ontology. These Centres are part of Chile’s tertiary Technical and Vocational Education and Training system and were created as a means for the State to regain presence within such a system. Findings show unquestioned facts which lead to the articulation of two prominent myths. Added, two salient discourses are articulated to the myth: education is either articulated with statements that would frame education as a right or with development statements. Furthermore, despite these documents articulating today’s world as being driven by information and technological developments, there is no mention, definition or even acknowledgement of digital abilities. Accordingly, the development of these rhetorically articulated indispensable abilities, within these Centres, is left to chance. Findings shed light on how mythification of discourses can lead to hindering consequences.</p>",,,,,,,,,,,,,2023-02-03,2023-02-03,2023-03-30,,,2,,deprecated,,,,,,TRUE,,,
